x,y,z
1.5,28.5,39.20934295303024
2.0,28.5,39.203378933811294
2.5,28.5,39.2019353219283
3.0,28.5,39.19792604897176
3.5,28.5,39.19063220265981
4.0,28.5,39.180799541405165
4.5,28.5,39.166685551702265
5.0,28.5,39.1613300087796
5.5,28.5,39.169823182227724
6.0,28.5,39.173574600474296
6.5,28.5,39.1718030574966
7.0,28.5,39.17086662072673
7.5,28.5,39.168152732378104
8.0,28.5,39.16540740855262
8.5,28.5,39.1633629736841
9.0,28.5,39.166152077294186
9.5,28.5,39.174874845056095
10.0,28.5,39.176296162081265
10.5,28.5,39.166866510103404
11.0,28.5,39.154414597898466
11.5,28.5,39.136954589088006
12.0,28.5,39.12026631613985
12.5,28.5,39.105148191950796
13.0,28.5,39.095035716105514
13.5,28.5,39.093887759145744
14.0,28.5,39.09207398370048
14.5,28.5,39.08974508835806
15.0,28.5,39.085859706940546
15.5,28.5,39.079953053705566
16.0,28.5,39.07738597764686
16.5,28.5,39.08112871521599
17.0,28.5,39.08635333881643
17.5,28.5,39.093895538208756
18.0,28.5,39.089251719164125
18.5,28.5,39.06424237966842
19.0,28.5,39.05223443086766
19.5,28.5,39.06462964708661
20.0,28.5,39.06879609544229
20.5,28.5,39.0598032695676
21.0,28.5,39.04906063258458
21.5,28.5,39.035258526110894
22.0,28.5,39.02078912972446
22.5,28.5,39.00468973487631
23.0,28.5,38.99257617692203
23.5,28.5,38.989033818662136
24.0,28.5,38.98132522470547
24.5,28.5,38.966180796045734
25.0,28.5,38.9554842779588
25.5,28.5,38.952204305039544
26.0,28.5,38.94804404300695
26.5,28.5,38.94330584146656
27.0,28.5,38.94003252119199
27.5,28.5,38.939450723649685
28.0,28.5,38.93835517748897
28.5,28.5,38.93669719684128
29.0,28.5,38.936454087863616
29.5,28.5,38.94015023325509
30.0,28.5,38.94730189309253
30.5,28.5,38.96106166209537
31.0,28.5,38.97293799111843
31.5,28.5,38.982477767096526
32.0,28.5,38.98935975150935
32.5,28.5,38.99172307235138
33.0,28.5,38.994444985025396
33.5,28.5,38.99806296790554
34.0,28.5,39.001672665538536
34.5,28.5,39.00608095685973
35.0,28.5,39.01073200162997
35.5,28.5,39.01678104608375
36.0,28.5,39.02256652188428
36.5,28.5,39.028616019103694
37.0,28.5,39.03354230120694
37.5,28.5,39.03671578394434
38.0,28.5,39.04443266419897
38.5,28.5,39.061397082072986
39.0,28.5,39.07392911893957
39.5,28.5,39.07704925684762
40.0,28.5,39.08514799822972
40.5,28.5,39.10283362750595
41.0,28.5,39.1157512098262
41.5,28.5,39.11867428552896
42.0,28.5,39.11980708662228
42.5,28.5,39.11746319517636
43.0,28.5,39.11797053679558
43.5,28.5,39.12490311495124
44.0,28.5,39.12976567052104
44.5,28.5,39.129004408612836
45.0,28.5,39.126925440442044
45.5,28.5,39.12115937702375
46.0,28.5,39.114539740921636
46.5,28.5,39.10580186151524
47.0,28.5,39.096658812101545
47.5,28.5,39.0869765350349
48.0,28.5,39.07823205326161
48.5,28.5,39.07058032062339
49.0,28.5,39.067883857012475
49.5,28.5,39.07776936297985
50.0,28.5,39.079626250766495
50.5,28.5,39.06681895894391
51.0,28.5,39.05632249630439
51.5,28.5,39.04988751915171
52.0,28.5,39.04381276376495
52.5,28.5,39.03853906822307
53.0,28.5,39.037952162762664
53.5,28.5,39.04746297290265
54.0,28.5,39.04954064173701
54.5,28.5,39.03658346901746
55.0,28.5,39.027554645722105
55.5,28.5,39.028030277017514
56.0,28.5,39.03297445407669
56.5,28.5,39.047913661428794
57.0,28.5,39.04224678744563
57.5,28.5,38.987922669917985
58.0,28.5,38.91166321939495
58.5,28.5,38.78278867513896
59.0,28.5,38.67662545819795
59.5,28.5,38.62352323089283
60.0,28.5,38.62286710691484
60.5,28.5,38.75337305738651
61.0,28.5,38.86178486259881
61.5,28.5,38.92218223318761
62.0,28.5,38.972210989269456
62.5,28.5,38.99209951809291
63.0,28.5,39.00594811172105
63.5,28.5,39.00301494295609
64.0,28.5,38.99801624263071
64.5,28.5,38.98624462049524
65.0,28.5,38.97764083179334
65.5,28.5,38.977668882029235
66.0,28.5,38.97681902450716
66.5,28.5,38.973021330700426
67.0,28.5,38.96783709989214
67.5,28.5,38.958513621137485
68.0,28.5,38.95523677693748
68.5,28.5,38.9682705723114
69.0,28.5,38.97788317817436
69.5,28.5,38.97829347216832
70.0,28.5,38.98104644367953
70.5,28.5,38.991027393085766
71.0,28.5,39.00319220968254
71.5,28.5,39.019844599384925
72.0,28.5,39.03355717233704
72.5,28.5,39.041725756811836
73.0,28.5,39.05112399336315
73.5,28.5,39.06540994356439
74.0,28.5,39.07288708766029
74.5,28.5,39.064081954863894
75.0,28.5,39.05899432084252
75.5,28.5,39.06411514922917
76.0,28.5,39.069037407804444
76.5,28.5,39.07387887090522
77.0,28.5,39.0798327345975
77.5,28.5,39.0891547281074
78.0,28.5,39.09894123097326
78.5,28.5,39.11243686241655
79.0,28.5,39.12291165313059
79.5,28.5,39.125354455956305
80.0,28.5,39.1268033018673
80.5,28.5,39.12400771810415
81.0,28.5,39.121376310152996
81.5,28.5,39.11862163026776
82.0,28.5,39.11378023822457
82.5,28.5,39.10434146947359
83.0,28.5,39.0948555836645
83.5,28.5,39.08722925268032
84.0,28.5,39.0784066807412
84.5,28.5,39.067506469881124
85.0,28.5,39.05907287789983
85.5,28.5,39.05940532026299
86.0,28.5,39.05903057114408
86.5,28.5,39.058199976959
87.0,28.5,39.0541489649309
87.5,28.5,39.04120444949964
88.0,28.5,39.02883520787745
88.5,28.5,39.019683819054286
89.0,28.5,39.012508389503424
89.5,28.5,39.01141463579928
90.0,28.5,39.01038850041643
90.5,28.5,39.010489912660375
91.0,28.5,39.01268368224788
91.5,28.5,39.02341073318533
92.0,28.5,39.033238447105916
92.5,28.5,39.03982491693344
93.0,28.5,39.04781537422588
93.5,28.5,39.06139587189421
94.0,28.5,39.072726947038106
94.5,28.5,39.07651268977159
95.0,28.5,39.07991147798374
95.5,28.5,39.084636260117385
96.0,28.5,39.08960863004481
96.5,28.5,39.09730057674058
97.0,28.5,39.109118466989074
97.5,28.5,39.135832151399796
98.0,28.5,39.156527179612056
98.5,28.5,39.15582612296683
99.0,28.5,39.22399902
99.5,28.5,39.22399902
100.0,28.5,39.22399902
-5.0,29.0,39.27199936
-4.5,29.0,39.27199936
-4.0,29.0,39.263907418497894
-3.5,29.0,39.26292490049738
-3.0,29.0,39.26009034758475
-2.5,29.0,39.25286872989991
-2.0,29.0,39.24549471196012
-1.5,29.0,39.237399415309085
-1.0,29.0,39.229445400385124
-0.5,29.0,39.22153833715785
0.0,29.0,39.21048221354131
0.5,29.0,39.19418476471135
1.0,29.0,39.18038362101312
1.5,29.0,39.17117665913712
2.0,29.0,39.16508665004009
2.5,29.0,39.164792472838926
3.0,29.0,39.16232293386551
3.5,29.0,39.15592776808971
4.0,29.0,39.1469946847499
4.5,29.0,39.13362455770878
5.0,29.0,39.12790945907049
5.5,29.0,39.136402634988016
6.0,29.0,39.14695351886686
6.5,29.0,39.161233916649216
7.0,29.0,39.17020472630301
7.5,29.0,39.16674947344753
8.0,29.0,39.166729234176586
8.5,29.0,39.17332779186684
9.0,29.0,39.17965506335437
9.5,29.0,39.18393340255725
10.0,29.0,39.18340562182625
10.5,29.0,39.17446958561597
11.0,29.0,39.161444305657156
11.5,29.0,39.14028029193941
12.0,29.0,39.11857036206532
12.5,29.0,39.09629103594499
13.0,29.0,39.07898110410899
13.5,29.0,39.07289416196698
14.0,29.0,39.066190417597376
14.5,29.0,39.05916934248719
15.0,29.0,39.050304048122854
15.5,29.0,39.03847023237573
16.0,29.0,39.03145231415079
16.5,29.0,39.036938414864565
17.0,29.0,39.04288687431938
17.5,29.0,39.046198144939524
18.0,29.0,39.03517972279386
18.5,29.0,38.99898819188997
19.0,29.0,38.97753656625231
19.5,29.0,38.985112135789464
20.0,29.0,38.98737478734915
20.5,29.0,38.97961019382132
21.0,29.0,38.96998871525897
21.5,29.0,38.956686733565064
22.0,29.0,38.94135007819476
22.5,29.0,38.92226717275028
23.0,29.0,38.90822272842483
23.5,29.0,38.90548218502377
24.0,29.0,38.89914378700886
24.5,29.0,38.88523112099095
25.0,29.0,38.873599926250236
25.5,29.0,38.86725999458663
26.0,29.0,38.86158412655475
26.5,29.0,38.858273526949105
27.0,29.0,38.85455291648182
27.5,29.0,38.85002030614878
28.0,29.0,38.84418148755279
28.5,29.0,38.83634953651044
29.0,29.0,38.83092602341932
29.5,29.0,38.8323999570009
30.0,29.0,38.83537573654676
30.5,29.0,38.84246791938702
31.0,29.0,38.848857902529694
31.5,29.0,38.85518728689899
32.0,29.0,38.859663738353625
32.5,29.0,38.860545271038006
33.0,29.0,38.8607488608808
33.5,29.0,38.85967466646255
34.0,29.0,38.858337009495344
34.5,29.0,38.85755950528268
35.0,29.0,38.8570698294283
35.5,29.0,38.858674442855175
36.0,29.0,38.860336753522944
36.5,29.0,38.863422669491236
37.0,29.0,38.86616288406432
37.5,29.0,38.86908861806266
38.0,29.0,38.87769084382395
38.5,29.0,38.89933843722882
39.0,29.0,38.915962518567454
39.5,29.0,38.924647396450226
40.0,29.0,38.935919390368355
40.5,29.0,38.954653577978625
41.0,29.0,38.968699401008706
41.5,29.0,38.97213463521437
42.0,29.0,38.97361551946016
42.5,29.0,38.96987871671994
43.0,29.0,38.96867055703607
43.5,29.0,38.97571023802361
44.0,29.0,38.9818923596622
44.5,29.0,38.98785146417603
45.0,29.0,38.99113443059422
45.5,29.0,38.984822350036175
46.0,29.0,38.976054130569345
46.5,29.0,38.96143234097228
47.0,29.0,38.94789950433827
47.5,29.0,38.939373157811396
48.0,29.0,38.93004331593289
48.5,29.0,38.918275748391636
49.0,29.0,38.90917596238695
49.5,29.0,38.90918349552314
50.0,29.0,38.906302526461815
50.5,29.0,38.89769285531503
51.0,29.0,38.89008780900127
51.5,29.0,38.884146447617994
52.0,29.0,38.87901011550329
52.5,29.0,38.875959577567166
53.0,29.0,38.873662112423204
53.5,29.0,38.8732949472642
54.0,29.0,38.86881322573273
54.5,29.0,38.85536243724692
55.0,29.0,38.84627980326688
55.5,29.0,38.850459439467265
56.0,29.0,38.856184358591236
56.5,29.0,38.86519640343366
57.0,29.0,38.8561351445117
57.5,29.0,38.79366259352146
58.0,29.0,38.71725387088776
58.5,29.0,38.60171355563509
59.0,29.0,38.5048842833023
59.5,29.0,38.46141322095015
60.0,29.0,38.4546412964325
60.5,29.0,38.55760443057028
61.0,29.0,38.6500799352886
61.5,29.0,38.7280411376893
62.0,29.0,38.791129368338105
62.5,29.0,38.81702130994876
63.0,29.0,38.83656890519681
63.5,29.0,38.83943503311334
64.0,29.0,38.83934526496857
64.5,29.0,38.83188434821419
65.0,29.0,38.82771778997524
65.5,29.0,38.832826704013215
66.0,29.0,38.83662670316951
66.5,29.0,38.83566813838503
67.0,29.0,38.8344899573862
67.5,29.0,38.83290620709249
68.0,29.0,38.8344145069001
68.5,29.0,38.84490409654444
69.0,29.0,38.85374595838501
69.5,29.0,38.859482834135946
70.0,29.0,38.866883106070276
70.5,29.0,38.879331286782296
71.0,29.0,38.890767898688836
71.5,29.0,38.89976547069156
72.0,29.0,38.906846537218904
72.5,29.0,38.9103229419235
73.0,29.0,38.91357250451907
73.5,29.0,38.91872184639854
74.0,29.0,38.92059844887884
74.5,29.0,38.91376872495361
75.0,29.0,38.90927158674563
75.5,29.0,38.91291062203497
76.0,29.0,38.91676761825783
76.5,29.0,38.92210269712855
77.0,29.0,38.92692695895889
77.5,29.0,38.929828176656926
78.0,29.0,38.93328608011044
78.5,29.0,38.942337282996974
79.0,29.0,38.95017309820049
79.5,29.0,38.95557947981613
80.0,29.0,38.960322043302156
80.5,29.0,38.960736851151594
81.0,29.0,38.95997945559368
81.5,29.0,38.952038977703104
82.0,29.0,38.94231128918807
82.5,29.0,38.93108273735115
83.0,29.0,38.92108597782217
83.5,29.0,38.91279199307375
84.0,29.0,38.90475527938436
84.5,29.0,38.8971595975941
85.0,29.0,38.89116937844272
85.5,29.0,38.89287072365173
86.0,29.0,38.89373669649983
86.5,29.0,38.89099208974655
87.0,29.0,38.88674719629212
87.5,29.0,38.88070104443463
88.0,29.0,38.87709192205226
88.5,29.0,38.878975963225614
89.0,29.0,38.88172035077398
89.5,29.0,38.88416853258119
90.0,29.0,38.88713867659848
90.5,29.0,38.89379005965604
91.0,29.0,38.90164299897175
91.5,29.0,38.914993275559965
92.0,29.0,38.92660627938838
92.5,29.0,38.933280180281756
93.0,29.0,38.94014981323272
93.5,29.0,38.951753963650035
94.0,29.0,38.960785935064635
94.5,29.0,38.959139074373894
95.0,29.0,38.95737244865119
95.5,29.0,38.958640033758066
96.0,29.0,38.96095888589288
96.5,29.0,38.97037943109609
97.0,29.0,38.9820591583375
97.5,29.0,39.00482202995626
98.0,29.0,39.023888081818995
98.5,29.0,39.025903798547404
99.0,29.0,38.96900177
99.5,29.0,38.96900177
100.0,29.0,38.96900177
-5.0,29.5,39.19100189
-4.5,29.5,39.22599727642267
-4.0,29.5,39.22599727642267
-3.5,29.5,39.23217501702847
-3.0,29.5,39.23534351445631
-2.5,29.5,39.230838670143584
-2.0,29.5,39.225593057433635
-1.5,29.5,39.21823818443401
-1.0,29.5,39.21013157984154
-0.5,29.5,39.200249112687935
0.0,29.5,39.187802713817675
0.5,29.5,39.170270282243585
1.0,29.5,39.154815720284155
1.5,29.5,39.14412791110506
2.0,29.5,39.13657104714524
2.5,29.5,39.13627686747468
3.0,29.5,39.133727511238526
3.5,29.5,39.12609736271851
4.0,29.5,39.11629432695695
4.5,29.5,39.10193602505536
5.0,29.5,39.094505863351195
5.5,29.5,39.10299010994847
6.0,29.5,39.117296401799834
6.5,29.5,39.14471119691406
7.0,29.5,39.16259902334445
7.5,29.5,39.16071714592693
8.0,29.5,39.16331590054903
8.5,29.5,39.171109293480924
9.0,29.5,39.174892633801846
9.5,29.5,39.17265642380122
10.0,29.5,39.16847938804756
10.5,29.5,39.160791685720916
11.0,29.5,39.149059720933614
11.5,29.5,39.126102050622364
12.0,29.5,39.10164222361514
12.5,29.5,39.073087729758356
13.0,29.5,39.048332916545135
13.5,29.5,39.03405598793946
14.0,29.5,39.02143701227391
14.5,29.5,39.014662456362124
15.0,29.5,39.00653021516748
15.5,29.5,38.99448223215063
16.0,29.5,38.9896501874731
16.5,29.5,39.00254429800035
17.0,29.5,39.00879740210304
17.5,29.5,38.997044904356216
18.0,29.5,38.97913263547973
18.5,29.5,38.948868267086404
19.0,29.5,38.928061403102355
19.5,29.5,38.93045023377971
20.0,29.5,38.929230149539215
20.5,29.5,38.919984708709464
21.0,29.5,38.90868693654612
21.5,29.5,38.89242043027103
22.0,29.5,38.874672090055824
22.5,29.5,38.85386152942471
23.0,29.5,38.837383830919904
23.5,29.5,38.83316149689194
24.0,29.5,38.82601193570843
24.5,29.5,38.81135790518488
25.0,29.5,38.79772784059193
25.5,29.5,38.786943477900195
26.0,29.5,38.777648268103064
26.5,29.5,38.774337668495555
27.0,29.5,38.77040537583959
27.5,29.5,38.76489724751896
28.0,29.5,38.75866140087076
28.5,29.5,38.74852265641349
29.0,29.5,38.741591476417625
29.5,29.5,38.74457935378417
30.0,29.5,38.747858877413684
30.5,29.5,38.75259316099163
31.0,29.5,38.75732214058123
31.5,29.5,38.763696099362605
32.0,29.5,38.76852201259792
32.5,29.5,38.770417957151366
33.0,29.5,38.77153099759721
33.5,29.5,38.77163423447731
34.0,29.5,38.771882854191595
34.5,29.5,38.77284955248068
35.0,29.5,38.7740125535393
35.5,29.5,38.77621642641708
36.0,29.5,38.7773079391455
36.5,29.5,38.7766310830367
37.0,29.5,38.77750244435645
37.5,29.5,38.7859394623285
38.0,29.5,38.79410706444075
38.5,29.5,38.80192492642615
39.0,29.5,38.80805750615405
39.5,29.5,38.81353199736708
40.0,29.5,38.82068426166636
40.5,29.5,38.834727212835446
41.0,29.5,38.8459175345422
41.5,29.5,38.84935182542094
42.0,29.5,38.8498639316291
42.5,29.5,38.8409422766746
43.0,29.5,38.83338328182229
43.5,29.5,38.83276720425459
44.0,29.5,38.834946623455366
44.5,29.5,38.84954872052568
45.0,29.5,38.85985378557187
45.5,29.5,38.851566298615964
46.0,29.5,38.83998434525872
46.5,29.5,38.817706794637786
47.0,29.5,38.79792363628075
47.5,29.5,38.79087908038171
48.0,29.5,38.78222985646005
48.5,29.5,38.7667592248704
49.0,29.5,38.75337055923002
49.5,29.5,38.750462873698986
50.0,29.5,38.74868682866884
50.5,29.5,38.75014047093412
51.0,29.5,38.75044152789875
51.5,29.5,38.75103690606213
52.0,29.5,38.75245817037222
52.5,29.5,38.75749498672368
53.0,29.5,38.76060409531996
53.5,29.5,38.756099181796486
54.0,29.5,38.749327595351374
54.5,29.5,38.73909542732433
55.0,29.5,38.73211888765423
55.5,29.5,38.74056275715004
56.0,29.5,38.74864290895549
56.5,29.5,38.75785420776859
57.0,29.5,38.75764695206712
57.5,29.5,38.718835868402124
58.0,29.5,38.672811124383344
58.5,29.5,38.58361036450572
59.0,29.5,38.51096272695918
59.5,29.5,38.49556655584922
60.0,29.5,38.4952427571302
60.5,29.5,38.554250504822505
61.0,29.5,38.607530939970246
61.5,29.5,38.66005678292865
62.0,29.5,38.703148340678595
62.5,29.5,38.719162309453694
63.0,29.5,38.730561115873414
63.5,29.5,38.72750102460184
64.0,29.5,38.72397180783492
64.5,29.5,38.72095531963878
65.0,29.5,38.72006625570148
65.5,29.5,38.726162401275495
66.0,29.5,38.730698265339015
66.5,29.5,38.72776523501396
67.0,29.5,38.726061222745855
67.5,29.5,38.73089730740574
68.0,29.5,38.7360523456415
68.5,29.5,38.73864031217191
69.0,29.5,38.7412845437899
69.5,29.5,38.749738190444106
70.0,29.5,38.759033598644
70.5,29.5,38.77024585575721
71.0,29.5,38.78005102509681
71.5,29.5,38.78452716528881
72.0,29.5,38.787442698266574
72.5,29.5,38.78845701701465
73.0,29.5,38.78783016988173
73.5,29.5,38.7877981362929
74.0,29.5,38.78703991581237
74.5,29.5,38.7840713857244
75.0,29.5,38.782193676137375
75.5,29.5,38.787497018255195
76.0,29.5,38.79274685307533
76.5,29.5,38.79854702720355
77.0,29.5,38.80308101008835
77.5,29.5,38.8046806553052
78.0,29.5,38.807273325497775
78.5,29.5,38.81642905281089
79.0,29.5,38.82463333835262
79.5,29.5,38.829654395813876
80.0,29.5,38.83451763387082
80.5,29.5,38.84125626587591
81.0,29.5,38.84654054867919
81.5,29.5,38.84083123211164
82.0,29.5,38.83529515983959
82.5,29.5,38.8294992089488
83.0,29.5,38.8240493065657
83.5,29.5,38.816742553347794
84.0,29.5,38.80927971839684
84.5,29.5,38.80044999718774
85.0,29.5,38.79307495214813
85.5,29.5,38.79526991559396
86.0,29.5,38.795234569399966
86.5,29.5,38.78285973607758
87.0,29.5,38.77168364547846
87.5,29.5,38.77427954285335
88.0,29.5,38.779061456063204
88.5,29.5,38.78934262522873
89.0,29.5,38.79917915330367
89.5,29.5,38.798909620883585
90.0,29.5,38.7994189165713
90.5,29.5,38.80755303358081
91.0,29.5,38.81597509097646
91.5,29.5,38.82488093653522
92.0,29.5,38.832088178235765
92.5,29.5,38.83234130085579
93.0,29.5,38.8328571759857
93.5,29.5,38.84573009702637
94.0,29.5,38.856117634687806
94.5,29.5,38.85247482405607
95.0,29.5,38.849212531466605
95.5,29.5,38.85167745235918
96.0,29.5,38.855679276489255
96.5,29.5,38.86850306548857
97.0,29.5,38.881450384586074
97.5,29.5,38.90263728576819
98.0,29.5,38.921166869606914
98.5,29.5,38.926272772302646
99.0,29.5,38.96900177
99.5,29.5,38.96900177
100.0,29.5,38.96900177
-5.0,30.0,39.19100189
-4.5,30.0,39.19100189
-4.0,30.0,39.190850930734825
-3.5,30.0,39.20241043561529
-3.0,30.0,39.209503324328054
-2.5,30.0,39.2064269999072
-2.0,30.0,39.20214622623559
-1.5,30.0,39.19502477799734
-1.0,30.0,39.18701421682742
-0.5,30.0,39.176498589460664
0.0,30.0,39.164025626879415
0.5,30.0,39.14588639640686
1.0,30.0,39.129391603670655
1.5,30.0,39.117382898912
2.0,30.0,39.108317345542446
2.5,30.0,39.10765547381391
3.0,30.0,39.104752632276
3.5,30.0,39.09585468672825
4.0,30.0,39.08527952683232
4.5,30.0,39.07038345846095
5.0,30.0,39.061433012560585
5.5,30.0,39.06942270006521
6.0,30.0,39.081469640388754
6.5,30.0,39.105427238480054
7.0,30.0,39.12683735294456
7.5,30.0,39.14100741875552
8.0,30.0,39.151330654502885
8.5,30.0,39.14628249087722
9.0,30.0,39.139884608355146
9.5,30.0,39.13369758556395
10.0,30.0,39.128399962870326
10.5,30.0,39.12688528761344
11.0,30.0,39.12112924770729
11.5,30.0,39.1003947350001
12.0,30.0,39.07690170403972
12.5,30.0,39.04414864865281
13.0,30.0,39.013623669603504
13.5,30.0,38.991445112946856
14.0,30.0,38.972683648474465
14.5,30.0,38.96813130931094
15.0,30.0,38.96213463666614
15.5,30.0,38.950581210272176
16.0,30.0,38.94669940996774
16.5,30.0,38.966461326906526
17.0,30.0,38.97503466004297
17.5,30.0,38.95066912293862
18.0,30.0,38.92761058615335
18.5,30.0,38.90413013280968
19.0,30.0,38.88652055296664
19.5,30.0,38.88653327322424
20.0,30.0,38.88380468690095
20.5,30.0,38.871880304002275
21.0,30.0,38.85803322431729
21.5,30.0,38.8410060117851
22.0,30.0,38.82383971366778
22.5,30.0,38.80618056820079
23.0,30.0,38.792128105877296
23.5,30.0,38.788860971133694
24.0,30.0,38.78381907339687
24.5,30.0,38.77259006315859
